Source,Target
0,1
0,379
0,41
0,810
0,852
0,386
0,1430
0,1264
0,2232
0,11
0,2880
0,747
0,1001
0,809
0,59
0,691
0,3453
0,3498
0,3682
0,2980
0,1106
0,224
0,28
0,286
0,2279
0,2108
0,90
0,122
0,160
0,336
0,1461
0,6612
0,325
0,6822
0,6474
0,3439
0,393
0,263
0,1385
0,385
0,3046
0,7891
0,6417
0,657
0,765
0,195
0,55
0,6416
0,3
0,205
0,9101
0,3316
0,9411
0,683
0,9514
0,8836
0,9818
0,182
0,10030
0,166
0,2931
0,362
0,190
0,3229
0,1243
0,5169
0,2901
0,136
0,2284
0,317
0,15
0,6205
0,700
0,882
0,973
0,4628
0,11926
0,797
0,6
0,5694
0,209
0,992
0,7681
0,369
0,12407
0,963
0,6542
0,440
0,4040
0,4236
0,1655
0,13351
0,34
0,10126
0,2736
0,857
0,157
0,602
0,4785
0,3642
0,14056
0,10629
0,10840
0,1181
0,4133
0,451
0,4961
0,156
0,69
0,1767
0,14970
0,14532
0,15429
0,15723
0,1896
0,15799
0,16009
0,861
0,3684
0,916
0,42
0,15195
0,16632
0,74
0,164
0,3803
0,4103
0,57
0,15184
0,142
0,16815
0,1822
0,16918
0,372
0,18109
0,6983
0,315
0,535
0,18810
0,1711
0,19199
0,19333
0,19402
0,20088
0,97
0,18346
0,11754
0,17173
0,1089
0,16861
0,10046
0,418
0,87
0,323
0,21393
0,158
0,2382
0,21922
0,19096
0,14919
0,22587
0,22707
0,2599
0,17013
0,821
0,21265
0,2418
0,4146
0,23328
0,23381
0,16892
0,23686
0,16678
0,24213
0,19809
0,22696
0,1649
0,17953
0,23080
0,14654
0,24836
0,20029
0,20296
0,25689
0,20215
0,225
0,22203
0,25785
0,25927
0,16641
0,26144
0,26107
0,7155
0,26330
0,25168
0,1528
0,4346
0,1067
0,20968
0,4360
0,19619
0,16327
0,27325
0,751
0,6449
0,1173
0,15337
0,28334
0,26598
0,25899
0,11288
0,27858
0,23550
0,6609
0,24984
0,26968
0,30071
0,30082
0,395
0,14165
0,30420
0,3142
0,30604
0,145
0,7
0,16183
0,21004
0,11296
0,120
0,30894
0,26629
0,27241
0,26027
0,32862
0,26867
0,16470
0,25647
0,2549
0,25804
0,13244
0,27257
0,24833
0,33887
0,33401
0,32833
0,21269
0,7259
0,34511
0,408
0,25742
0,20573
0,34871
0,752
0,34917
0,26400
0,15670
1,0
1,2880
1,1264
1,16861
1,16918
1,18386
1,19052
1,21922
1,4103
1,15670
1,32833
2,3
2,475
2,23
2,36
2,42
2,7180
2,2910
2,10607
2,380
2,770
2,1516
2,11951
2,288
2,485
2,225
2,1275
2,596
2,166
2,9110
3,201
3,219
3,220
3,221
3,268
3,652
3,851
3,2500
3,2596
3,1104
3,2060
3,715
3,5140
3,387
3,5783
3,6146
3,166
3,6394
3,190
3,6925
3,6926
3,2539
3,6927
3,7
3,1628
3,7019
3,323
3,1150
3,5817
3,7245
3,158
3,7444
3,2637
3,121
3,6853
3,195
3,3344
3,4494
3,2483
3,2133
3,216
3,1401
3,6735
3,197
3,6056
3,1784
3,59
3,5012
3,12826
3,13137
3,2607
3,13668
3,1860
3,3858
3,13023
3,15406
3,16371
3,3006
3,2457
3,9248
3,10910
3,16372
3,16373
3,2255
3,2942
3,340
3,9178
3,14116
3,16374
3,16375
3,11036
3,117
3,6102
3,11144
3,145
3,9670
3,14486
3,18962
3,10399
3,443
3,4166
3,157
3,20374
3,1528
3,41
3,14939
3,706
3,802
3,18570
3,1520
3,5139
3,22617
3,23013
3,24508
3,7280
3,532
3,395
3,307
3,77
3,23752
3,19646
3,16277
3,17884
3,29574
3,29239
3,15172
3,31089
3,28697
3,25423
3,12315
4,5
4,292
4,19273
4,1893
4,1140
4,1028
5,285
6,7
6,195
6,2302
6,105
6,418
6,1258
6,1256
6,3227
6,4461
6,3
6,3046
6,550
6,395
6,7741
6,55
6,551
6,98
6,5066
6,4491
6,10388
6,10499
6,2139
6,323
6,341
6,41
6,1520
6,532
6,1316
6,660
6,810
6,1206
6,5161
6,923
6,117
6,62
6,12040
6,13629
6,1255
6,1400
6,1254
6,763
6,677
6,1317
6,605
6,329
6,762
6,61
6,93
6,1246
6,356
6,1477
6,5166
6,1032
6,3230
6,678
6,1257
6,1247
6,16503
6,2354
6,19235
6,15
6,2014
6,23466
6,6772
6,25593
6,4434
6,44
6,27416
6,18599
6,142
6,32007
6,33629
6,33941
6,405
6,17923
7,36
7,531
7,395
7,2075
7,166
7,1129
7,7304
7,7344
7,1814
7,3439
7,7697
7,6
7,532
7,8699
7,3
7,6276
7,418
7,425
7,9592
7,9775
7,10496
7,3351
7,10863
7,11217
7,4400
7,9494
7,1520
7,323
7,195
7,660
7,876
7,662
7,41
7,12202
7,810
7,12373
7,4989
7,1245
7,13052
7,13836
7,948
7,9135
7,1607
7,875
7,59
7,15741
7,1030
7,1694
7,225
7,297
7,9872
7,423
7,20474
7,5261
7,10510
7,109
7,11833
7,4411
7,1973
7,1039
7,8823
7,22219
7,42
7,2014
7,659
7,24585
7,3624
7,1256
7,10293
7,25593
7,5891
7,26105
7,2314
7,13507
7,28112
7,28906
7,4403
7,8597
7,15312
7,22514
7,4534
7,20516
7,14588
7,20104
7,11842
7,55
7,1258
7,13321
8,9
8,224
8,11
8,69
8,410
8,9096
8,166
8,10275
8,5492
8,34
8,2521
8,13700
8,14091
8,1692
8,3262
8,1530
8,92
8,1498
8,19474
8,4533
8,25493
8,4664
8,41
8,29972
8,30977
8,31196
8,30990
8,32511
8,2186
8,33197
8,34339
8,2382
9,672
9,41
9,92
9,34
9,1814
9,3262
9,11
9,1361
9,2092
9,410
9,2834
9,2382
9,4635
9,2112
9,916
9,364
9,4236
9,315
9,2046
9,4971
9,1073
9,4096
9,7888
9,224
9,409
9,8240
9,3217
9,5109
9,1692
9,3113
9,2669
9,9737
9,747
9,10020
9,288
9,5780
9,10317
9,362
9,8
9,5953
9,402
9,2922
9,3708
9,121
9,809
9,12423
9,4309
9,619
9,12907
9,10569
9,2201
9,181
9,14091
9,123
9,266
9,14479
9,2931
9,14834
9,7410
9,15237
9,3898
9,2045
9,1454
9,5492
9,59
9,2598
9,13700
9,11665
9,6296
9,18442
9,7329
9,4174
9,18695
9,3589
9,10918
9,17342
9,836
9,1431
9,158
9,21256
9,2723
9,9573
9,395
9,2314
